District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
Junagadh ,Gujarat,886,963,164,73.8,21.6,999,876,97.8,94.3,99.3,97,81.7,67.2,97.4,47.3,-5.5,82.8,35,11.2,1.6,5,75.2,48,42.3,25.9,0.1,2.9,2,11.1,0,13.8,4,26.5,-69,82,72.5,88.2,39.6,28,100,84.1,1272,*,82.8,97.4,60.3,0.8,97.7,23,33.9,17.3,93.5,93.4,95.3,95,95,96.9,36.3,2,93.2,87.9,98.2,1.9,7.5,*,*,*,1.5,*,32.5,*,*,5.2,*,5.2,37.3,17.3,7.1,26.4,4.4,18.7,33.4,37.7,74.7,58.8,-57.3,58.8,55.5,9.2,7.6,18.5,10.1,8.2,19.3,12.7,5.6,23.3,14.6,3.8,20.8,0.4,0.2,0.4,13.8,54.4,0.2,2.9
Kheda ,Gujarat,890,1029,183,74,23.7,934,868,98,90.9,96.9,97.7,63.3,48,89.8,32.2,-13.7,70.9,24.2,49.2,1,10.4,65.3,29.8,28.7,21.4,0,1,0.8,5.3,0,16.5,7.9,13.8,-49.3,64,61.2,83.2,42.4,27,98.1,85.1,2371,*,83.2,95.2,47.5,2,88.4,18.9,31.1,8.7,69,-84.9,90.1,74.3,88.2,86.9,41.1,4.6,81.8,78.1,96.5,1.4,14.1,-40.9,-32.6,-69.2,1.5,-60,25.8,-47.4,*,1.6,*,1.2,37.3,30.9,12.1,39.5,2.5,32.2,17.8,45,85.1,76.2,-72.9,76.1,77.6,8.5,6.9,16,9,7.8,18.2,14,6.3,24,16.7,4.3,24.5,0,0,0,13.5,45.8,0.5,6.1
Mahisagar ,Gujarat,899,1017,168,66.1,25.4,993,963,96.3,90.1,95.2,94.8,44.4,47.4,96.6,46,3.5,70.9,33.9,30.7,3.5,6.1,59.4,73.3,59.1,44.6,0,1.2,3.1,8.7,0.7,6.8,3.1,44.3,83.1,77.2,76.6,89.4,63.3,45.7,97.4,90.9,2087,*,91.1,93,26.6,1.9,92.7,16.6,19.3,14.1,80,83.4,97.2,84.6,85.9,90.9,35.8,1.5,85.8,86.8,100,0,14.4,-87.6,-46.7,-68.8,0.9,71,21.5,-64.4,*,1.3,*,3,43.4,26.2,12,49,2.6,30.7,9.4,42.8,85.9,73.2,-56.5,72.5,79.4,7,4.7,12.3,7.3,5,13.1,10,4.1,16.3,10.4,3.2,14.7,0.6,0.9,0.6,5,45.5,0.3,4.1
Morbi ,Gujarat,902,1119,182,70.5,22.6,981,858,96.1,100,99.9,98.3,80.1,73.6,98.1,34.4,0,82.4,35.4,8.9,1.7,3.4,66.2,73.3,58.7,26.7,0.2,9.7,5,16.9,0.2,10.2,5.7,44.4,82,89.8,75.1,90,55.8,43,96.7,89.9,1370,*,87.8,94.8,30.1,2.4,96.4,20.2,28.7,5.5,64.2,73.5,95.9,67.1,83.1,79.7,25.4,3.9,81.9,82.6,78.3,21.7,3.7,*,*,*,0.9,*,47.1,-75.1,*,9.9,*,10.2,32.9,25.2,12.5,32.3,4,21.2,24.6,38.8,75.3,50.7,-50.1,50.7,62,9.7,7.1,17.8,10.4,7.5,18.7,9.3,4.2,18.4,9,3.3,15.1,0.2,0,0,7.3,54.7,0.2,1.9
Panch Mahals ,Gujarat,908,1101,196,70.1,26.3,969,879,97.6,96.2,95.5,91,58.9,43.6,95.4,34,4.9,71.7,28.4,34.1,2.9,10.5,61.8,71.4,52.6,40.7,0,2.1,2.8,6,0.3,7,2.4,29.2,68.1,74,88.7,92.2,64.2,42.2,96.6,88,2680,0,89.2,88.4,24.7,1.7,84.2,9.9,14.4,3,95.4,95.4,99.1,96.6,96.9,96.9,36.6,0,96.9,87.6,99.1,0,13.7,67.9,43.9,65.8,0.9,76.1,40.2,-58.9,*,3.6,*,3,47.1,35.7,19.7,51.9,3.4,33.1,16.1,50.5,91,69.5,74,69.8,71.7,8.2,5.1,13.8,8.6,5.9,15.2,14.9,6.4,22.5,20.2,6.5,27.6,0,0,0.2,7.8,42.2,0.4,7.7
Rajkot ,Gujarat,882,979,159,78.4,22,975,1049,97.1,96.1,99.6,99.5,85.4,83.6,98.6,45.1,2.2,84.7,42.6,12.1,2.3,1.8,84.5,78.8,53.5,26.5,0.1,8,2.4,16.5,0,6.2,2.4,48.1,86.2,94,93.5,94.8,60.6,42,98.2,98.1,668,*,98.3,99.3,40.9,0.7,100,24.7,34.3,11.4,-84.9,-85.6,-95.8,-89.5,-88.1,-88.8,-37,0,-88.1,84.2,-86.8,-13.2,4.3,*,*,*,1.2,*,45.2,*,*,13.6,*,14.2,38.9,17.6,7.3,37,8.1,19.5,28,44.2,77,60.6,*,60.5,72.7,7.7,7.5,16.6,8.5,6.2,15.4,9.4,2.5,17.8,8.9,2.4,14.5,0.5,0,0.1,7.2,53.4,0.1,1.2
Sabar Kantha ,Gujarat,892,1018,152,68.7,26.6,987,871,94.9,93.8,95.3,90.7,61,58.7,94.6,49.3,13,74.5,31.1,27,4,6.1,68.4,66.4,55.5,37.3,0,4.3,2.2,11,0.1,9.2,3.5,21.8,64,70.1,73.2,90.7,52.2,24.6,99.1,86.9,1828,*,83.9,89.4,38.3,2.4,83,23.7,37.7,11.6,88.5,89.7,98.6,88.5,93.1,93.1,42.5,0,93.1,87.6,98.5,1.5,14,-66.3,-31.3,-65.8,0.5,75.9,37.1,-71.6,*,3.6,*,5.1,37,33.1,16.6,41,4.9,26.6,15.5,58.9,81.1,67.9,-49.4,67.3,73.8,8.1,5.2,13.7,8.6,6.8,16.6,14.7,6.6,24,16.2,7.6,26.1,0.2,0.2,0,6.8,37.8,0.5,6.8
Surendranagar ,Gujarat,869,931,143,66,23.7,957,992,96.7,94,99.4,96.9,63.8,56.9,97.6,50.4,0,75.1,23.3,19.5,4.5,6.3,52.8,76,65.7,47.3,0.1,3.4,4.3,10.3,0,8.3,4,25.1,75.5,84,57.5,90.7,39.6,25.4,98.6,78.4,1721,*,73.4,85.6,45.4,2.9,83.6,12.2,24.4,5.3,62.5,68.4,91.2,67.8,75.2,78.4,31.1,1.6,75.2,79.4,93.7,5.2,8.6,-63.5,-22.2,-62.9,2.9,-79.8,30,-67.5,*,0,*,0.9,39.2,27.1,8.8,41.8,5.2,24.1,20.7,32.9,81,55.4,-60.8,55.6,56.9,8.5,7,16.4,11.3,7,19.3,9.9,3.5,17.1,9.1,3.7,14.7,0,0,0.3,4.7,47.5,0.1,1.3
Vadodara ,Gujarat,855,894,167,82,21,953,1186,98.6,96.5,97.3,99.5,85.6,78.1,94.6,41.7,-17.8,84.6,46.4,22.8,1.7,10.3,72.4,58.5,49.1,32.5,0,2.8,1.7,12,0,11.4,6.5,17.5,44.5,80.4,65.9,93.1,53.1,41.3,96.6,90.7,1597,*,88.7,95.9,45.7,1.8,95.2,29.9,44.1,17.1,-84.9,-90.8,-93.2,-84.9,-91.7,-93.2,-27.3,-8.3,-91.7,91.6,-82.6,-17.4,11.8,-52.5,-22.4,-61.6,0.7,-73,44.6,*,*,6.6,*,5.1,42.3,20.1,5.2,39.9,6.4,20.9,27.6,51.2,86.4,72.6,-65.9,72.3,74.3,7.8,7.4,16.6,6.5,7.4,15.1,13.8,4.9,24.3,14,5.5,23.8,0.2,0,0.5,6.8,29.1,0.4,5.4
Panchkula ,Haryana,679,751,83,81.2,23.1,936,854,97.2,97,99.5,99.2,82.6,81.1,97.6,19.9,-4.5,87.9,60.3,7.4,1.8,1.4,96.2,76.6,59,25.2,0.1,3.5,3,26.8,0.2,7,2.2,23.9,72.3,82.6,76.9,90.3,69.5,55,100,95.3,4399,*,97.3,97,81,0,97,32.7,-48.1,30.8,-85.1,-92.6,-97.1,-85.1,-97.1,-97.1,-52.8,-88.7,-97.1,71.1,-100,0,3.2,*,*,*,0.8,*,73.9,*,*,-11.1,*,10.3,21.8,12,5,19.3,3.9,14.1,39.9,67.1,53.1,57.4,*,57.1,64.8,6.2,10.5,17.4,8,9,18.1,14.6,6.3,24.3,18,7,26.2,0.5,0.3,0.3,0.9,19.5,0.3,20
Ambala ,Haryana,902,1139,200,82.2,21.6,930,764,93.1,87.4,99.6,99.3,87.2,81.6,96.2,19,-23.5,88.9,55.3,6.4,2.4,0.8,93.3,69.5,57.6,25.5,0.6,3.2,3.2,23.9,0.5,7,2.2,15.6,41.7,76.5,57.4,89,51.6,32.1,96.2,86.9,2874,*,86.9,97.8,61.7,1,91,34.2,45.1,29,79.3,86.9,97.7,81.4,93.3,93.3,35.5,76.3,92.8,79.5,92.8,2.9,5.6,*,*,*,5.8,77.6,29.2,-79.6,*,18.7,*,17.4,24.1,10.9,4,13.7,6.2,14.8,41.6,62.5,64.2,46.5,-33.8,46.1,49.2,4,6.3,11.7,5.3,6.5,13,15.3,9.4,28.8,19.7,9.1,31.2,2.9,0.9,0.2,0.8,22,0.4,18.8
Yamunanagar ,Haryana,916,1154,192,79.1,23.6,923,1103,98.1,89.9,99.8,100,83.5,77.7,94.4,20.6,19,87.1,51.2,6.9,1,2.3,91.6,79.1,58,19.5,0.9,3.4,2.8,30.3,0.3,4.2,1.9,28,73.6,87.4,66.4,90.8,58.9,36.3,93.7,88.3,1872,*,85.6,94.8,55.8,0.4,86,28,33.8,26.6,82.9,85.6,95.8,84.4,90.4,94.1,40.8,80.9,87.6,67.4,95.1,1.8,7.2,*,*,*,6.6,66.8,31.7,-62.7,*,14.3,*,12.4,27.7,12.1,4.3,23.1,6.4,14,38,61.7,72.9,56.3,-62.2,56.6,60.4,5.7,7.7,14.6,6.7,6.9,14.9,15.6,7.2,28.7,17.3,8.7,28.8,2.5,0.7,0.7,1.7,25.3,0.4,19.7
Kurukshetra ,Haryana,888,1140,184,75.3,24.7,941,869,97.9,86.7,99.6,99.9,82.6,77.6,97.1,19.2,20,83.9,48.4,11.7,1.4,3.9,92.3,68.4,63,22,1.2,4.7,3.8,30.1,0.3,9.5,4.4,20.2,76,82.7,59.8,92.1,70.6,51.4,98.2,95.3,1662,*,96.5,98.4,63.1,0.6,97.6,21.9,42.1,11.2,69.8,72.1,97,73.6,98.5,94.6,30.9,87.4,91.6,72.6,96.2,3.8,7.7,-69.1,-30.7,-75.8,7.7,71.9,41.6,-74.3,*,30.9,*,28.7,24.9,12.8,5,22.5,7,11.8,37.3,69.6,73.7,57.5,-46.3,57.1,57.7,4.8,6.2,12.5,5.1,4.9,12.1,17.9,7.8,30.4,22.9,9.7,34.4,1.2,0.6,0.3,1.3,24.3,0.2,19.3
Kaithal ,Haryana,737,872,97,66.3,24.4,929,804,99.6,95.3,100,98.5,89.7,55.9,97,29.1,4.3,74,45.9,11,3.7,4.7,92.1,76.5,61,36.4,3,4,1.5,15.4,0.4,4.8,1.7,12.5,58.5,81.4,68.8,96.5,66,46.8,97.9,95.3,1038,*,93.9,98.2,65.4,1.5,99.7,24.9,52,12,-74.3,-86.3,-89.7,-76.4,-91.9,-91.9,-44.7,-89,-91.9,70.5,-100,0,4.5,*,*,*,1.6,*,50.2,*,*,10.9,*,10,29.9,20.7,9.5,29.9,2.3,16.5,32.7,72.9,61.4,62.5,-43.2,61.5,64.3,8.7,6.5,15.8,9.6,6.5,16.9,9.5,4.3,16.9,13.2,5.2,20.4,0,0.2,0.2,1.7,22.6,0,13.8
Karnal ,Haryana,918,1237,202,79.2,26.4,970,821,99.4,91.2,99.2,99.9,83.5,74.1,97.8,24.6,19.2,84.5,46.8,6.6,2.4,3.1,92.9,79.1,67.1,23.4,4.8,3.1,4.8,28.1,0,5.4,2.2,36.3,83.9,91.2,84.7,93.5,78,53.7,100,97.5,1047,*,97.3,99,62.5,0.5,98.6,18.7,40.8,6.1,88.9,84.6,100,91.4,98.8,98.7,36.1,91.9,97.8,74.7,93.9,6.1,4.4,*,*,*,5.1,80.7,46.5,-79.7,*,19.1,-19.5,19.2,29.2,9.8,4.8,20.5,2.9,14.9,36.5,72.6,78.3,62.1,-53.2,61.9,61.5,3.5,4.8,9.4,3.7,4.2,9,10.7,3.8,17.6,15.2,4.6,21.2,0.7,0.4,0.4,2.6,26.6,0.3,22
Panipat ,Haryana,852,1004,143,78.3,26,917,938,96.4,79.2,99.6,99.9,79.3,73,97.2,26.5,2.8,85.9,52.1,11.9,1.6,5.7,94,70.1,55.4,22.8,0.5,5,2.5,21.9,1.1,7.3,2.8,17.3,62.9,81.4,49.2,85.1,41.1,23.2,93.2,92.8,1717,*,93.2,97.1,52.6,0.9,96.3,20.3,32.4,11.3,80.6,79.4,96.8,82.1,87,90.5,24.4,77.1,87,52.2,96.6,3.4,8.2,-45.8,-23.7,-57.2,4.7,73.8,30,-63.3,*,9.1,*,10.3,25.1,9.9,2.8,18.9,2.4,13.7,37.8,51.6,73.4,66.8,-69,66.9,66.3,4.9,5.8,12,5.1,8.3,14,11.3,4.1,21.6,15,8.4,25.6,1,0.5,0.3,4.6,27.3,0.5,17.6
Sonipat ,Haryana,872,1017,156,78.9,23.5,844,906,96.7,92.1,99.3,97.2,86.7,69.9,96.6,22.4,6.4,89.1,56.8,15.5,3.2,2.9,97.5,78.7,59.9,30,1,6.7,3.7,18,0.2,4.8,1.4,20.3,58.6,85.8,64.1,90.6,48.9,32.2,96.4,94.5,1533,*,92.5,99.7,62.4,0,90.2,16.7,30.8,8.3,-83,-77.4,-92.4,-83,-90.1,-90.1,-31.1,-83,-90.1,54,-100,0,4.3,*,*,*,4,-81.7,33.9,-75.6,*,5,*,5.1,23.6,9.2,5.1,12.7,3.6,13.2,39.3,53.7,68.7,53,-61,53.3,52.8,6.2,6.4,13.4,6.5,4.9,12.1,12.6,4.5,20,15.1,5.8,21.9,0.5,0.3,0.3,2.9,30.7,0.2,17.9
Jind ,Haryana,861,1053,159,71.4,25.8,977,850,94.9,93,100,96.2,88.5,42.1,95.9,23.7,0,83.6,45.3,8.7,1.2,1.9,96.2,79.2,65.2,39.5,1,8.6,2.7,12.4,0.4,5.4,2.6,25.1,76.2,82.6,49.6,88.7,46.9,27.5,95.4,96.4,1670,*,94.5,98.7,66.5,0.6,99,14.5,23.1,10.6,77.5,-83.3,96.3,86.2,88.1,84.2,32.5,78.4,88.1,60.3,100,0,5.1,*,*,*,0.7,*,22.6,-78.2,*,11.1,*,10.5,25.5,8.8,1.6,22.9,2.5,18.9,32.3,51.4,68.9,59.5,-62.7,59.6,50.7,6.1,5.1,12.1,7.5,7.3,15.4,9.4,4.5,16.5,13.9,6,21.9,2,0.9,0.4,2.5,35.3,0,16.9
Fatehabad ,Haryana,753,899,145,67.3,24.1,908,901,98.7,92.7,99.8,99.8,87.3,43.7,94.3,29.4,7.1,73.2,41.5,11.7,2.8,2.1,96.7,75.8,62.9,39.1,0.6,5,2.1,15.6,0.1,4.6,2.2,29.1,70.8,91.3,60.1,92.3,60.3,41.5,98.1,96.9,1012,*,94.4,97.9,58.9,0.3,97.9,22.2,38.4,12.2,90.7,96.7,96.8,90.7,93.8,93.8,31,90.7,93.8,67.8,98.3,1.7,3.6,*,*,*,0.6,*,30.5,-71,*,12.8,*,11.2,24.6,16,5.3,26.6,1.1,19.8,29.8,54,59.3,62.5,-59,62.3,66.5,6.6,8.8,16.1,7.4,9.1,17,9.7,5,17.5,12.2,6.5,20.1,0.7,0,0.2,0.8,23.5,0.5,14.2
Sirsa ,Haryana,483,588,28,68.3,22.6,909,787,100,-81.6,99.9,99.3,81.9,38.8,95.7,26.6,-6.8,73.1,44.7,8.9,1.5,5.6,95.3,74,64.2,40.4,0,4,1.7,18,0.1,8.3,4.2,12.1,-56.1,93.9,61.9,96.6,44.2,29.7,100,97.4,1705,*,98.4,99.3,67.3,0,99.3,27.2,-53.8,14.8,*,*,*,*,*,*,*,*,*,73.4,*,*,5.2,*,*,*,0.9,*,39.9,*,*,-6.8,*,-9.1,25,12.6,5.1,23.4,0.7,20.8,29.3,63.7,70.1,62.1,*,61.9,64.9,6.2,8.6,15.4,10.3,12.5,23.6,10.4,5.1,19.9,15.9,8.5,26.8,0,0,0.6,1.1,21.7,0.3,12.9
Hisar ,Haryana,832,1016,152,69.3,25.8,939,856,98.8,82.6,99.7,99.3,89.1,44.8,95.8,27.9,3.3,79.8,43.9,8.9,3.4,3.6,96.4,74.4,64.6,42.9,0.3,4.9,2.6,13.1,0.5,8.9,3.1,24.4,69.6,91.2,69.9,97.8,54.4,34.4,99.4,93.3,975,*,93.6,98.2,46.1,0.9,98.8,18.2,23.7,12.8,85.5,-90.6,100,87,95.4,97.1,38.9,97.1,95.4,64,94.2,4.7,4.7,*,*,*,2.2,*,47.1,-66.1,*,3,*,2.6,27.8,16.4,5.1,21.4,1.8,18.5,30.2,56.4,70.5,64,-58.7,63.8,63.6,7.1,5,12.6,8.2,7.9,16.7,9.5,6.6,19.4,17.3,9,28.6,0,0,0.2,1.8,34.5,0.2,14.2
Rohtak ,Haryana,826,978,139,79.6,23.7,942,880,97,88.8,99.7,98.5,90,67.3,95,24.8,5.1,88.5,55.9,12.4,1.9,1.7,98.3,74.4,63,34.2,0.4,7.8,2.8,16,0,8.5,3.7,19.5,71,86.4,72.3,96.9,56.4,34.5,96.8,96.2,1957,*,96.1,97.4,62.1,0,96.7,19.9,37.1,10.8,77.4,88.1,88.2,84.7,84.4,83.1,22.1,78.1,84.5,71.4,96.5,3.5,3.8,*,*,*,1.9,*,49.2,-93.8,*,7.1,*,6,28.9,12.5,2.9,22.1,4.1,15.9,35.9,58.6,76.2,64.8,-77.1,65.3,63.1,6.6,5.8,14.3,7,6.6,14.8,10.6,5.6,20.7,15.8,6.5,24.5,0.4,0.2,1.1,2.8,30.5,0.3,17.6
Jhajjar ,Haryana,800,911,142,77.3,23,982,1282,97.1,92.7,99.8,96.6,91.7,55.9,96.3,27,-1.8,89.1,62.7,7.7,1.2,1.3,97.4,80.2,62,33.8,0.7,7.2,2.3,17.1,0.1,4.6,2.1,23.2,60.8,87.3,60.1,88.2,58.7,41.5,98.7,96,3316,*,96.2,97.2,60.6,0.3,97.2,21.3,37.3,12.6,90.9,84.1,96.9,90.9,95.9,96.5,23.9,90.6,94,69.5,100,0,3.7,*,*,*,0.3,*,36,*,*,17,*,15.4,15.6,8,3.5,9.7,6.3,10.1,43.5,55.1,76.9,59.9,-65.7,60.1,65.2,5.1,4.5,10.2,5.3,5.9,11.8,11.1,7.7,21,17.6,7.7,26.8,0.8,0.2,0.2,2.6,34.1,0.1,14.7
Mahendragarh ,Haryana,890,997,164,70,22.3,936,962,96.2,84.3,99.6,99.7,79.8,34.2,97.4,25.6,7,82.7,52.4,13.4,0.4,9.6,95.7,70.2,63.2,45.9,0.4,3.3,3.2,9.8,0.2,9.3,5.3,36.9,64.5,88.1,55.2,89.4,48.5,28.4,97.5,88,2497,*,90.4,98.9,65.3,0.7,98.9,22.6,36.5,15.9,73.9,-70.1,94.3,76,86.4,87.6,30,82.5,84.2,62.5,-97.8,-2.2,4.7,*,*,*,0.8,*,51.8,-69.6,*,8.9,*,8.7,25.2,8.4,2.1,15.4,5,14.3,29.5,69.4,72.3,61.2,-62.8,61.2,67.3,5,5.1,10.3,5.6,6,12.3,13.7,5,21.6,15.8,8.1,25.8,0.1,0.1,0.1,2.3,32.9,0.4,13.9
Rewari ,Haryana,883,1021,150,74.6,22.6,885,787,96.1,84.2,100,99.7,86.4,54.9,97.7,25.3,10.2,87.4,58.7,5.8,0.4,4.7,94.8,70.6,64.4,37.7,1.2,3.4,5.4,14.7,0.7,8.5,4.2,32.9,70.4,85.7,63.8,94.4,45.8,29.1,99.4,90.5,1464,*,89.7,98.7,53.9,0,98.3,26,44.1,11.5,79.3,-83.6,92.6,83.5,90.2,90.2,36.3,78.5,90.2,83.2,93.5,3.3,2.7,*,*,*,0,*,47.4,-80.6,*,5.5,*,6.1,25.9,9.3,4.2,20.5,5.4,11.7,28.3,78,71.3,61.9,-59.3,61.8,71.8,4,3.8,8.2,5.2,4.9,10.9,15.7,6.8,24.1,16.9,9,26.5,0,0,0,4.4,33.5,0.3,19.1
